Location,Year,Country Code,Indicator Name,Indicator Code,gdp,ratio
Philippines,2017,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,3123.24564174356,0.1729857819905213
Palau,2017,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,16065.2928294682,0.3099730458221024
Poland,2017,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,13864.6817579973,0.7115384615384616
Portugal,2017,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,21437.3475036794,0.6586826347305389
Paraguay,2017,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,5678.869972199999,0.23502304147465436
Qatar,2017,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,59124.8672675489,0.05243445692883895
Romania,2017,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,10807.009167199301,0.4568245125348189
Russian Federation,2017,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,10720.3326583505,0.3743961352657005
Rwanda,2017,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,772.316989145919,0.355
Saudi Arabia,2017,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,20802.4663134648,0.06730769230769232
Senegal,2017,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1361.70197218375,0.0449438202247191
Singapore,2017,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,61176.4563611565,0.1863799283154122
Solomon Islands,2017,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2332.8442158554503,0.3620071684587814
Sierra Leone,2017,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,499.380974567747,0.2852664576802508
El Salvador,2017,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,3910.25596873198,0.11063829787234043
Serbia,2017,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,6292.54362926707,1.019753086419753
Sao Tome and Principe,2017,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1813.8074335970398,0.15789473684210525
Slovenia,2017,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,23455.944725922203,0.8134920634920635
Sweden,2017,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,53791.5087298403,1.0515463917525774
Eswatini,2017,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,3914.42183869146,0.12105263157894736
Seychelles,2017,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,15906.0839118192,0.19662921348314605
Chad,2017,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,665.948884859102,0.11267605633802816
Togo,2017,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,830.745276651438,0.12318840579710144
Thailand,2017,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,6593.818351571379,0.07390300230946883
Timor-Leste,2017,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,1286.40678538681,0.1624441132637854
Tonga,2017,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,4513.4325306349,0.25206611570247933
Tunisia,2017,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,3481.2411063337895,0.05952380952380953
Turkey,2017,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,10589.667724687,0.40238095238095234
Tuvalu,2017,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,3574.0652875180394,0.4738415545590433
Uganda,2017,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,746.830751184521,0.26380368098159507
Ukraine,2017,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2640.67567655839,0.24401913875598086
Uruguay,2017,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,18690.8938401411,0.7269230769230769
Uzbekistan,2017,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1826.56691924216,0.05485232067510549
Vanuatu,2017,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,3082.47508309466,0.07252747252747252
Samoa,2017,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,4259.6341719161,0.4144578313253012
South Africa,2017,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,6131.47944960886,0.35698924731182796
Zambia,2017,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1535.19657398198,0.17716535433070868
Zimbabwe,2017,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1335.66506432532,0.05204460966542751
Albania,2018,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,5284.38018438156,0.15643564356435644
Andorra,2018,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,41791.9698372411,0.774278215223097
United Arab Emirates,2018,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,43839.3244866903,0.02247191011235955
Argentina,2018,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,11633.4980086503,0.5460992907801419
Armenia,2018,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,4220.5403207914505,0.030888030888030892
Australia,2018,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,57354.9640455891,0.7272727272727273
Austria,2018,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,51453.147023801605,0.9111842105263158
Azerbaijan,2018,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,4739.841710283929,0.005128205128205128
Burundi,2018,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,271.752496382505,0.3404255319148936
Belgium,2018,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,47554.7463078937,0.858736059479554
Benin,2018,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1240.83096186066,0.15322580645161288
Burkina Faso,2018,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,813.099689441984,0.28915662650602414
Bangladesh,2018,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1698.13208078712,0.29207920792079206
Bulgaria,2018,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,9427.73043039881,0.8305882352941176
Bahrain,2018,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,23991.0413905597,0.2072289156626506
Bosnia and Herzegovina,2018,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,6072.184622853039,0.6522678185745141
Belarus,2018,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,6330.0752464187,0.2429906542056075
Brazil,2018,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,9151.44525254365,0.5348837209302325
Barbados,2018,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,17745.2553725928,0.15333333333333332
Brunei Darussalam,2018,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,31628.476256600898,0.08741258741258741
Botswana,2018,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,8279.81845660293,0.2707774798927614
Canada,2018,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,46454.7433947203,0.5462555066079295
Switzerland,2018,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,86388.4049527184,0.8093525179856115
Chile,2018,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,15888.144355398,0.8191056910569104
China,2018,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,9976.677137263001,0.03773584905660377
Cameroon,2018,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1534.49224145452,0.06857142857142857
Colombia,2018,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,6729.583331981679,0.3032786885245902
Comoros,2018,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1415.95516376531,0.3076923076923077
Costa Rica,2018,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,12468.575292187099,0.3401360544217687
Cuba,2018,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,8824.19400843842,0.36523929471032746
Cyprus,2018,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,29089.471327385698,0.46506986027944114
Germany,2018,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,47950.180814204105,0.8695652173913044
Denmark,2018,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,61591.928869895804,1.016304347826087
Dominican Republic,2018,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,8050.644076234159,0.6696428571428572
Algeria,2018,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,4153.9562344674105,0.03856749311294766
Eritrea,2018,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,0.02112676056338028
Spain,2018,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,30349.7520984361,0.9175257731958762
Estonia,2018,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,23052.3012559586,0.6531165311653118
Ethiopia,2018,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,771.524866349431,0.10843373493975902
Finland,2018,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,49964.4999098426,0.8714285714285714
Fiji,2018,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,6317.437798535961,0.2624113475177305
France,2018,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,41572.485009962904,0.9222222222222223
Georgia,2018,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,4722.78778321766,0.0959409594095941
Ghana,2018,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2194.23247709545,0.05714285714285715
Greece,2018,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,19765.996453608303,0.7240618101545254
Guyana,2018,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,6145.818742913941,0.0995475113122172
Croatia,2018,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,15014.0850191716,0.9313984168865435
Haiti,2018,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1435.35085222052,0.24812030075187969
Hungary,2018,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,16411.4411105738,0.7586206896551725
Indonesia,2018,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,3893.85957814877,0.075177304964539
India,2018,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1996.91508739755,0.28809523809523807
Ireland,2018,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,79068.9746116787,0.8122605363984674
Iraq,2018,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,5523.078375485339,0.08823529411764706
Iceland,2018,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,74469.8040591559,0.9856115107913669
Israel,2018,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,41704.8285653125,0.44886363636363635
Italy,2018,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,34608.6756017054,0.7232472324723247
Jamaica,2018,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,5359.99378939638,0.23728813559322035
Japan,2018,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,39808.168560879305,0.31626506024096385
Kazakhstan,2018,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,9812.62637077396,0.15639810426540282
Kenya,2018,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1708.00142830255,0.1346153846153846
Cambodia,2018,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1512.12698889457,0.16844919786096257
Kiribati,2018,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1698.32958680978,0.5174927113702624
Kuwait,2018,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,33399.060475851,0.08312958435207823
Lebanon,2018,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,8012.53923684943,0.7267206477732794
Liberia,2018,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,677.322319098497,0.11920529801324505
Sri Lanka,2018,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,4058.80351094171,0.0625
Lesotho,2018,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1192.4843195181,0.08409506398537477
Lithuania,2018,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,19166.812272892,0.538243626062323
Luxembourg,2018,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,116597.295637954,0.8389830508474576
Latvia,2018,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,17849.559297634598,0.48484848484848486
Morocco,2018,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,3226.98279356862,0.031468531468531465
Madagascar,2018,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,518.401122965529,0.2345415778251599
Mexico,2018,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,9686.51424383118,0.30660377358490565
Mali,2018,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,894.8047765103661,0.07589285714285715
Malta,2018,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,30672.292243903797,0.8093525179856115
Myanmar,2018,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1279.0897559151101,0.2962962962962963
Mongolia,2018,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,4134.979372290711,0.12627291242362526
Mozambique,2018,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,503.317925171139,0.2307692307692308
Mauritius,2018,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,11208.3273037494,0.11180124223602486
Malawi,2018,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,535.351345663708,0.25490196078431376
Malaysia,2018,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,11377.6542013813,0.023419203747072598
Namibia,2018,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,5587.98561266432,0.2605633802816902
Niger,2018,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,572.430138463628,0.049079754601226995
Nigeria,2018,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2027.7785486384198,0.05555555555555555
Netherlands,2018,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,53018.6293562696,0.83203125
Norway,2018,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,82267.80931615901,0.9267015706806282
Nepal,2018,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1178.52593245237,0.3148148148148148
Nauru,2018,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,11614.665076832,1.0174081237911026
New Zealand,2018,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,43306.070003237204,0.8385093167701863
Oman,2018,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,16521.206227952902,0.03783783783783783
Pakistan,2018,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1482.21306651797,0.19047619047619047
Panama,2018,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,15544.733518033101,0.24324324324324326
Peru,2018,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,6957.79341149359,0.23076923076923078
Philippines,2018,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,3252.11027410024,0.16826923076923075
Palau,2018,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,15657.177153704399,0.3085399449035813
Poland,2018,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,15468.4094107719,0.712871287128713
Portugal,2018,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,23551.0482905614,0.6726726726726727
Paraguay,2018,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,5782.78454981286,0.22596153846153846
Qatar,2018,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,65907.9484330735,0.04868913857677903
Romania,2018,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,12398.981978766598,0.44886363636363635
Russian Federation,2018,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,11287.355278081499,0.38386308068459657
Rwanda,2018,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,783.637162814808,0.35025380710659904
Saudi Arabia,2018,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,23337.017549434702,0.06410256410256411
Senegal,2018,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1458.06909258145,0.040229885057471264
Singapore,2018,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,66679.0464899752,0.1834532374100719
Solomon Islands,2018,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2411.8629263527696,0.3559928443649374
Sierra Leone,2018,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,533.991533265984,0.27419354838709675
El Salvador,2018,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,4052.62477533742,0.10964912280701754
Serbia,2018,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,7252.401857739921,1.03
Sao Tome and Principe,2018,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1953.5132573676,0.14736842105263157
Slovenia,2018,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,26104.102788994904,0.8087649402390438
Sweden,2018,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,54589.0603860606,1.0390070921985817
Eswatini,2018,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,4105.89721234628,0.11518324607329843
Seychelles,2018,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,16390.8249080053,0.19546742209631732
Chad,2018,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,726.151007088549,0.10798122065727699
Togo,2018,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,901.523016898937,0.11851851851851852
Thailand,2018,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,7296.879607723391,0.07294117647058823
Timor-Leste,2018,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,1230.2252804668901,0.16261398176291794
Tonga,2018,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,4740.7002722447605,0.25
Tunisia,2018,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,3438.80506664387,0.05906313645621181
Turkey,2018,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,9453.196171741909,0.40963855421686746
Tuvalu,2018,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,3701.70925450693,0.4757575757575757
Uganda,2018,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,770.2570601491819,0.25806451612903225
Ukraine,2018,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,3096.81740221352,0.24146341463414636
Uruguay,2018,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,18703.8602924478,0.7301587301587301
Uzbekistan,2018,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1529.0828635133498,0.055793991416309016
Vanuatu,2018,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,3125.4049991895195,0.07333333333333333
Samoa,2018,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,4188.57105832,0.4142156862745098
South Africa,2018,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,6372.60565499345,0.3418803418803419
Zambia,2018,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1516.37110009154,0.17600000000000002
Zimbabwe,2018,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1352.16265310562,0.04905660377358491
